iter	Passed	Remaining
0	106	105951
1	108	54167
2	111	37074
3	114	28402
4	115	23032
5	118	19558
6	119	16964
7	121	15025
8	123	13574
9	125	12404
10	126	11404
11	128	10598
12	130	9890
13	131	9293
14	133	8775
15	135	8329
16	137	7975
17	139	7596
18	140	7249
19	141	6941
20	142	6655
21	143	6380
22	144	6149
23	145	5930
24	146	5717
25	147	5518
26	148	5352
27	150	5217
28	151	5079
29	153	4957
30	154	4835
31	156	4731
32	157	4628
33	158	4508
34	159	4400
35	160	4297
36	161	4205
37	162	4119
38	163	4036
39	164	3951
40	165	3874
41	166	3798
42	167	3727
43	168	3662
44	169	3597
45	170	3531
46	170	3466
47	172	3411
48	172	3355
49	173	3300
50	174	3245
51	175	3193
52	175	3144
53	176	3098
54	177	3053
55	178	3010
56	179	2966
57	180	2924
58	180	2886
59	181	2848
60	182	2811
61	183	2776
62	184	2742
63	185	2706
64	185	2673
65	186	2640
66	187	2608
67	188	2576
68	188	2548
69	189	2520
70	190	2492
71	191	2464
72	191	2437
73	193	2416
74	193	2392
75	194	2368
76	195	2345
77	196	2322
78	197	2301
79	198	2278
80	198	2255
81	199	2235
82	200	2211
83	201	2191
84	201	2173
85	202	2153
86	203	2134
87	204	2116
88	205	2098
89	205	2080
90	206	2062
91	207	2047
92	208	2031
93	209	2017
94	210	2002
95	210	1986
96	211	1970
97	212	1955
98	213	1939
99	213	1924
100	214	1909
101	215	1896
102	216	1882
103	216	1868
104	217	1855
105	218	1842
106	219	1829
107	219	1816
108	220	1803
109	221	1790
110	222	1778
111	222	1766
112	223	1754
113	224	1742
114	225	1731
115	225	1720
116	226	1708
117	227	1697
118	227	1687
119	228	1676
120	229	1666
121	229	1655
122	230	1644
123	231	1634
124	232	1624
125	232	1615
126	233	1604
127	234	1595
128	235	1587
129	235	1578
130	236	1569
131	237	1560
132	238	1551
133	238	1543
134	239	1535
135	240	1527
136	241	1520
137	242	1512
138	242	1504
139	243	1496
140	244	1489
141	244	1480
142	245	1472
143	246	1465
144	247	1457
145	247	1450
146	248	1443
147	249	1436
148	250	1428
149	250	1421
150	251	1415
151	252	1409
152	253	1403
153	254	1396
154	255	1390
155	255	1384
156	256	1377
157	257	1372
158	258	1365
159	258	1359
160	259	1351
161	260	1345
162	260	1339
163	261	1333
164	262	1327
165	263	1321
166	263	1315
167	264	1310
168	265	1304
169	266	1299
170	267	1294
171	267	1289
172	268	1283
173	269	1278
174	270	1272
175	270	1267
176	271	1262
177	272	1257
178	273	1252
179	273	1246
180	274	1241
181	275	1236
182	275	1231
183	276	1226
184	277	1221
185	278	1216
186	278	1212
187	279	1207
188	280	1202
189	281	1198
190	281	1193
191	282	1188
192	283	1184
193	283	1179
194	284	1176
195	285	1172
196	286	1168
197	287	1163
198	288	1159
199	288	1155
200	289	1150
201	290	1146
202	290	1142
203	291	1138
204	292	1134
205	293	1131
206	294	1127
207	295	1123
208	295	1119
209	296	1115
210	297	1112
211	298	1108
212	299	1104
213	299	1100
214	300	1096
215	301	1092
216	301	1089
217	302	1085
218	303	1081
219	303	1077
220	304	1074
221	305	1070
222	306	1066
223	306	1063
224	307	1059
225	308	1056
226	309	1052
227	309	1049
228	310	1045
229	311	1043
230	312	1039
231	313	1036
232	313	1032
233	314	1029
234	315	1026
235	315	1022
236	316	1019
237	317	1016
238	318	1012
239	318	1010
240	319	1006
241	320	1003
242	321	1000
243	321	997
244	322	994
245	323	991
246	324	987
247	324	984
248	325	981
